,Cluster
9668,0
9669,3
9670,1
9671,0
9672,1
9673,0
9674,0
9675,0
9676,0
9677,2
9678,0
9679,2
9680,0
9681,2
9682,3
9683,1
9684,2
9685,1
9686,0
9687,0
9688,0
9689,0
9690,0
9691,1
9692,1
9693,0
9694,1
9695,1
9696,0
9697,0
9698,1
9699,0
9700,0
9701,0
9702,0
9703,1
9704,0
9705,1
9706,0
9707,0
9708,0
9709,0
9710,1
9711,0
9712,1
9713,1
9714,0
9715,0
9716,0
9717,2
9718,0
9719,0
9720,0
9721,0
9722,1
9723,0
9724,0
9725,0
9726,1
9727,1
9728,1
9729,0
9730,0
9731,0
9732,0
9733,1
9734,1
9735,0
9736,2
9737,1
9738,0
9739,2
9740,1
9741,2
9742,1
9743,0
9744,1
9745,1
9746,1
9747,0
9748,2
9749,2
9750,0
9751,0
9752,0
9753,0
9754,1
9755,1
9756,0
9757,1
9758,0
9759,0
9760,0
9761,0
9762,0
9763,2
9764,2
9765,2
9766,2
9767,2
9768,0
9769,2
9770,2
9771,0
9772,1
9773,0
9774,0
9775,1
9776,0
9777,0
9778,0
9779,0
9780,1
9781,1
9782,1
9783,0
9784,2
9785,1
9786,1
9787,2
9788,2
9789,1
9790,0
9791,1
9792,0
9793,1
9794,2
9795,0
9796,2
9797,0
9798,1
9799,0
9800,2
9801,2
9802,1
9803,2
9804,0
9805,1
9806,2
9807,2
9808,1
9809,0
9810,1
9811,0
9812,1
9813,1
9814,2
9815,2
9816,0
9817,2
9818,0
9819,0
9820,2
9821,1
9822,2
9823,2
9824,0
9825,1
9826,2
9827,0
9828,0
9829,0
9830,2
9831,2
9832,0
9833,0
9834,0
9835,0
9836,3
9837,1
9838,1
9839,1
9840,1
9841,1
9842,0
9843,0
9844,1
9845,2
9846,0
9847,2
9848,0
9849,1
9850,2
9851,0
9852,2
9853,1
9854,0
9855,2
9856,1
9857,1
9858,0
9859,1
9860,2
9861,3
9862,1
9863,0
9864,0
9865,2
9866,0
9867,1
9868,1
9869,2
9870,1
9871,0
9872,1
9873,0
9874,0
9875,0
9876,1
9877,1
9878,2
9879,1
9880,1
9881,0
9882,1
9883,1
9884,0
9885,2
9886,2
9887,1
9888,2
9889,2
9890,2
9891,1
9892,0
9893,0
9894,0
9895,0
9896,1
9897,1
9898,2
9899,2
9900,0
9901,0
9902,2
9903,2
9904,2
9905,1
9906,0
9907,0
9908,2
9909,2
9910,2
9911,1
9912,0
9913,1
9914,2
9915,0
9916,0
9917,1
9918,1
9919,2
9920,1
9921,1
9922,1
9923,2
9924,1
9925,1
9926,2
9927,3
9928,0
9929,2
9930,0
9931,0
9932,0
9933,1
9934,1
9935,0
9936,0
9937,0
9938,0
9939,1
9940,1
9941,0
9942,2
9943,0
9944,2
9945,2
9946,0
9947,0
9948,0
9949,1
9950,0
9951,2
9952,0
9953,2
9954,0
9955,1
9956,0
9957,2
9958,0
9959,2
9960,0
9961,0
9962,0
9963,2
9964,1
9965,0
9966,0
9967,2
9968,0
9969,0
9970,0
9971,1
9972,0
9973,0
9974,3
9975,1
9976,3
9977,2
9978,1
9979,2
9980,1
9981,0
9982,0
9983,0
9984,0
9985,2
9986,0
9987,1
9988,1
9989,0
9990,0
9991,0
9992,2
9993,2
9994,1
9995,0
9996,0
9997,1
9998,0
9999,3
10000,1
10001,0
10002,2
10003,2
10004,0
10005,0
10006,1
10007,0
10008,0
10009,2
10010,0
10011,1
10012,1
10013,0
10014,2
10015,1
10016,0
10017,2
10018,1
10019,1
10020,0
10021,1
10022,0
10023,2
10024,1
10025,2
10026,1
10027,0
10028,0
10029,2
10030,2
10031,2
10032,1
10033,0
10034,2
10035,1
10036,1
10037,1
10038,1
10039,1
10040,2
10041,1
10042,0
10043,0
10044,3
10045,0
10046,0
10047,2
10048,0
10049,2
10050,1
10051,0
10052,0
10053,2
10054,0
10055,1
10056,2
10057,1
10058,1
10059,0
10060,2
10061,1
10062,0
10063,2
10064,3
10065,0
10066,2
10067,1
10068,0
10069,2
10070,0
10071,0
10072,0
10073,1
10074,0
10075,1
10076,1
10077,1
10078,2
10079,1
10080,0
10081,0
10082,0
10083,0
10084,0
10085,3
10086,1
10087,2
10088,2
10089,0
10090,3
10091,0
10092,2
10093,0
10094,0
10095,2
10096,1
10097,0
10098,1
10099,2
10100,2
10101,2
10102,3
10103,0
10104,0
10105,0
10106,0
10107,2
10108,1
10109,2
10110,0
10111,0
10112,0
10113,1
10114,1
10115,2
10116,1
10117,2
10118,1
10119,0
10120,0
10121,2
10122,0
10123,0
10124,0
10125,3
10126,2
10127,0
10128,0
10129,1
10130,3
10131,2
10132,2
10133,2
10134,0
10135,3
10136,2
10137,1
10138,0
10139,1
10140,2
10141,1
10142,0
10143,0
10144,1
10145,0
10146,0
10147,2
10148,0
10149,2
10150,0
10151,2
10152,0
10153,0
10154,3
10155,0
10156,0
10157,0
10158,1
10159,0
10160,0
10161,0
10162,0
10163,2
10164,0
10165,2
10166,0
10167,2
10168,2
10169,1
10170,1
10171,0
10172,2
10173,0
10174,2
10175,0
10176,0
10177,0
10178,0
10179,1
10180,1
10181,2
10182,1
10183,1
10184,2
10185,1
10186,2
10187,0
10188,1
10189,0
10190,1
10191,0
10192,1
10193,2
10194,0
10195,1
10196,0
10197,0
10198,0
10199,1
10200,1
10201,2
10202,0
10203,0
10204,0
10205,1
10206,1
10207,1
10208,2
10209,1
10210,2
10211,0
10212,1
10213,0
10214,1
10215,2
10216,2
10217,1
10218,2
10219,0
10220,2
10221,1
10222,0
10223,0
10224,0
10225,0
10226,1
10227,0
10228,0
10229,2
10230,0
10231,0
10232,0
10233,1
10234,1
10235,2
10236,1
10237,1
10238,0
10239,0
10240,1
10241,0
10242,0
10243,1
10244,1
10245,0
10246,0
10247,2
10248,1
10249,0
10250,0
10251,1
10252,1
10253,1
10254,0
10255,0
10256,1
10257,2
10258,1
10259,1
10260,1
10261,0
10262,0
10263,1
10264,1
10265,1
10266,1
10267,0
10268,1
10269,1
10270,1
10271,1
10272,0
10273,1
10274,1
10275,2
10276,1
10277,1
10278,2
10279,0
10280,1
10281,2
10282,0
10283,2
10284,1
10285,1
10286,2
10287,0
10288,0
10289,2
10290,2
10291,2
10292,2
10293,1
10294,1
10295,0
10296,0
10297,1
10298,1
10299,2
10300,1
10301,0
10302,1
10303,1
10304,2
10305,0
10306,0
10307,1
10308,3
10309,2
10310,1
10311,1
10312,1
10313,2
10314,2
10315,2
10316,0
10317,1
10318,1
10319,0
10320,1
10321,0
10322,1
10323,2
10324,2
10325,2
10326,1
10327,1
10328,0
10329,1
10330,3
10331,0
10332,1
10333,1
10334,0
10335,1
10336,2
10337,0
10338,1
10339,0
10340,0
10341,0
10342,0
10343,1
10344,1
10345,1
10346,1
10347,0
10348,0
10349,0
10350,2
10351,0
10352,1
10353,2
10354,1
10355,0
10356,1
10357,0
10358,0
10359,1
10360,1
10361,2
10362,0
10363,0
10364,0
10365,0
10366,2
10367,0
10368,1
10369,1
10370,0
10371,0
10372,0
10373,0
10374,2
10375,2
10376,1
10377,0
10378,3
10379,1
10380,0
10381,2
10382,1
10383,1
10384,0
10385,0
10386,0
10387,1
10388,0
10389,2
10390,2
10391,1
10392,0
10393,0
10394,0
10395,2
10396,0
10397,0
10398,1
10399,1
10400,1
10401,1
10402,0
10403,0
10404,1
10405,0
10406,0
10407,1
10408,2
10409,2
10410,1
10411,0
10412,2
10413,0
10414,2
10415,0
10416,2
10417,0
10418,2
10419,0
10420,0
10421,2
10422,1
10423,1
10424,0
10425,0
10426,1
10427,0
10428,1
10429,0
10430,0
10431,1
10432,0
10433,0
10434,0
10435,0
10436,0
10437,1
10438,0
10439,2
10440,0
10441,2
10442,0
10443,1
10444,0
10445,0
10446,0
10447,1
10448,1
10449,0
10450,2
10451,1
10452,0
10453,0
10454,2
10455,1
10456,1
10457,1
10458,1
10459,0
10460,2
10461,1
10462,1
10463,1
10464,0
10465,0
10466,2
10467,0
10468,0
10469,2
10470,1
10471,1
10472,2
10473,0
10474,1
10475,2
10476,1
10477,0
10478,0
10479,0
10480,0
10481,2
10482,1
10483,2
10484,2
10485,1
10486,2
10487,0
10488,0
10489,1
10490,1
10491,2
10492,1
10493,0
10494,1
10495,0
10496,1
10497,2
10498,0
10499,2
10500,1
10501,0
10502,0
10503,0
10504,2
10505,0
10506,0
10507,0
10508,0
10509,0
10510,0
10511,0
10512,0
10513,1
10514,2
10515,0
10516,0
10517,0
10518,1
10519,0
10520,0
10521,0
10522,0
10523,1
10524,0
10525,1
10526,0
10527,0
10528,1
10529,0
10530,1
10531,1
10532,2
10533,2
10534,2
10535,0
10536,2
10537,0
10538,0
10539,2
10540,1
10541,1
10542,1
10543,2
10544,0
10545,2
10546,0
10547,0
10548,0
10549,2
10550,1
10551,0
10552,1
10553,2
10554,1
10555,0
10556,3
10557,1
10558,2
10559,1
10560,0
10561,0
10562,3
10563,3
10564,2
10565,1
10566,1
10567,0
10568,1
10569,2
10570,1
10571,1
10572,0
10573,1
10574,2
10575,1
10576,0
10577,2
10578,1
10579,1
10580,0
10581,0
10582,1
10583,1
10584,0
10585,0
10586,1
10587,0
10588,1
10589,0
10590,2
10591,1
10592,1
10593,0
10594,2
10595,0
10596,0
10597,0
10598,1
10599,0
10600,0
10601,1
10602,1
10603,1
10604,1
10605,1
10606,1
10607,1
10608,1
10609,0
10610,1
10611,1
10612,2
10613,1
10614,1
10615,2
10616,1
10617,0
10618,1
10619,0
10620,2
10621,2
10622,0
10623,2
10624,3
10625,2
10626,1
10627,2
10628,0
10629,2
10630,1
10631,2
10632,0
10633,0
10634,0
10635,2
10636,2
10637,0
10638,1
10639,0
10640,0
10641,1
10642,1
10643,1
10644,0
10645,1
10646,0
10647,0
10648,0
10649,0
10650,0
10651,2
10652,2
10653,2
10654,1
10655,2
10656,2
10657,2
10658,1
10659,2
10660,0
10661,0
10662,2
10663,0
10664,1
10665,1
10666,0
10667,0
10668,0
10669,1
10670,0
10671,2
10672,0
10673,1
10674,1
10675,1
10676,0
10677,1
10678,1
10679,0
10680,0
10681,0
10682,0
10683,0
10684,2
10685,0
10686,0
10687,2
10688,1
10689,1
10690,0
10691,1
10692,0
10693,0
10694,2
10695,1
10696,1
10697,0
10698,0
10699,2
10700,0
10701,2
10702,1
10703,0
10704,1
10705,1
10706,1
10707,2
10708,2
10709,0
10710,3
10711,0
10712,1
10713,0
10714,2
10715,0
10716,0
10717,0
10718,1
10719,1
10720,0
10721,0
10722,0
10723,2
10724,0
10725,1
10726,0
10727,0
10728,0
10729,0
10730,0
10731,1
10732,1
10733,2
10734,2
10735,1
10736,0
10737,0
10738,0
10739,2
10740,0
10741,2
10742,1
10743,0
10744,0
10745,2
10746,0
10747,2
10748,0
10749,1
10750,0
10751,0
10752,2
10753,2
10754,2
10755,2
10756,2
10757,2
10758,0
10759,2
10760,0
10761,0
10762,1
10763,0
10764,0
10765,1
10766,1
10767,2
10768,2
10769,1
10770,1
10771,1
10772,1
10773,0
10774,0
10775,1
10776,1
10777,0
10778,1
10779,0
10780,1
10781,2
10782,0
10783,2
10784,0
10785,1
10786,0
10787,2
10788,1
10789,0
10790,0
10791,0
10792,1
10793,1
10794,3
10795,0
10796,0
10797,1
10798,1
10799,1
10800,1
10801,2
10802,0
10803,1
10804,1
10805,1
10806,0
10807,0
10808,0
10809,0
10810,1
10811,2
10812,1
10813,2
10814,1
10815,0
10816,0
10817,0
10818,1
10819,0
10820,1
10821,0
10822,0
10823,0
10824,1
10825,2
10826,2
10827,2
10828,2
10829,1
10830,2
10831,1
10832,2
10833,2
10834,0
10835,1
10836,0
10837,0
10838,1
10839,0
10840,2
10841,2
10842,0
10843,2
10844,2
10845,0
10846,2
10847,0
10848,2
10849,2
10850,0
10851,2
10852,2
10853,1
10854,1
10855,0
10856,0
10857,0
10858,0
10859,1
10860,0
10861,2
10862,0
10863,1
10864,2
10865,1
10866,1
10867,2
10868,0
10869,2
10870,0
10871,2
10872,1
10873,0
10874,0
10875,1
10876,1
10877,0
10878,1
10879,0
10880,2
10881,1
10882,2
10883,2
10884,0
10885,1
10886,1
10887,3
10888,1
10889,0
10890,1
10891,2
10892,0
10893,0
10894,0
10895,0
10896,1
10897,0
10898,1
10899,1
10900,2
10901,0
10902,1
10903,1
10904,1
10905,2
10906,1
10907,1
10908,2
10909,2
10910,0
10911,0
10912,3
10913,1
10914,0
10915,0
10916,1
10917,1
10918,0
10919,0
10920,3
10921,1
10922,1
10923,0
10924,0
10925,0
10926,1
10927,1
10928,2
10929,1
10930,2
10931,2
10932,0
10933,0
10934,0
10935,1
10936,1
10937,1
10938,1
10939,0
10940,1
10941,1
10942,2
10943,2
10944,2
10945,0
10946,1
10947,1
10948,2
10949,1
10950,1
10951,2
10952,2
10953,0
10954,2
10955,0
10956,0
10957,2
10958,1
10959,1
10960,0
10961,2
10962,1
10963,1
10964,1
10965,2
10966,2
10967,0
10968,2
10969,1
10970,1
10971,0
10972,2
10973,1
10974,0
10975,0
10976,0
10977,2
10978,2
10979,0
10980,1
10981,1
10982,1
10983,2
10984,1
10985,0
10986,0
10987,0
10988,2
10989,1
10990,1
10991,0
10992,0
10993,2
10994,1
10995,1
10996,2
10997,1
10998,2
10999,2
11000,1
11001,3
11002,0
11003,0
11004,0
11005,0
11006,2
11007,1
11008,0
11009,1
11010,3
11011,1
11012,0
11013,0
11014,1
11015,1
11016,2
11017,2
11018,2
11019,1
11020,0
11021,1
11022,1
11023,2
11024,0
11025,0
11026,1
11027,1
11028,0
11029,1
11030,1
11031,1
11032,0
11033,1
11034,0
11035,0
11036,2
11037,1
11038,2
11039,0
11040,3
11041,0
11042,1
11043,2
11044,0
11045,0
11046,2
11047,0
11048,3
11049,0
11050,1
11051,2
11052,1
11053,1
11054,1
11055,1
11056,1
11057,0
11058,1
11059,1
11060,2
11061,1
11062,0
11063,3
11064,0
11065,0
11066,1
11067,1
11068,1
11069,1
11070,1
11071,1
11072,0
11073,1
11074,1
11075,1
11076,2
11077,0
11078,3
11079,1
11080,1
11081,0
11082,2
11083,2
11084,0
11085,1
11086,1
11087,0
11088,1
11089,0
11090,1
11091,2
11092,0
11093,0
11094,2
11095,0
11096,1
11097,0
11098,1
11099,1
11100,0
11101,1
11102,1
11103,2
11104,0
11105,0
11106,2
11107,1
11108,1
11109,0
11110,1
11111,0
11112,2
11113,1
11114,0
11115,0
11116,0
11117,0
11118,1
11119,0
11120,2
11121,2
11122,2
11123,1
11124,1
11125,0
11126,0
11127,2
11128,3
11129,1
11130,0
11131,0
11132,2
11133,0
11134,2
11135,1
11136,1
11137,2
11138,1
11139,3
11140,0
11141,0
11142,0
11143,3
11144,0
11145,0
11146,1
11147,1
11148,2
11149,1
11150,1
11151,0
11152,1
11153,0
11154,2
11155,1
11156,3
11157,1
11158,2
11159,1
11160,0
11161,2
11162,2
11163,0
11164,0
11165,2
11166,0
11167,2
11168,1
11169,0
11170,2
11171,0
11172,2
11173,0
11174,1
11175,2
11176,0
11177,2
11178,2
11179,0
11180,0
11181,0
11182,1
11183,2
11184,2
11185,1
11186,2
11187,1
11188,0
11189,1
11190,0
11191,0
11192,0
11193,0
11194,1
11195,0
11196,0
11197,0
11198,1
11199,1
11200,2
11201,2
11202,1
11203,2
11204,1
11205,2
11206,1
11207,1
11208,1
11209,1
11210,3
11211,3
11212,1
11213,1
11214,0
11215,0
11216,2
11217,2
11218,2
11219,0
11220,0
11221,1
11222,1
11223,2
11224,1
11225,2
11226,1
11227,0
11228,1
11229,0
11230,2
11231,2
11232,0
11233,2
11234,2
11235,1
11236,0
11237,2
11238,0
11239,0
11240,1
11241,2
11242,0
11243,1
11244,1
11245,1
11246,2
11247,0
11248,1
11249,1
11250,0
11251,1
11252,0
11253,2
11254,0
11255,2
11256,1
11257,0
11258,2
11259,3
11260,2
11261,0
11262,2
11263,0
11264,0
11265,0
11266,1
11267,3
11268,0
11269,0
11270,1
11271,2
11272,1
11273,1
11274,1
11275,2
11276,2
11277,1
11278,1
11279,2
11280,1
11281,1
11282,1
11283,2
11284,2
11285,2
11286,0
11287,2
11288,2
11289,1
11290,1
11291,1
11292,2
11293,1
11294,1
11295,3
11296,1
11297,0
11298,1
11299,0
11300,1
11301,2
11302,0
11303,2
11304,0
11305,0
11306,1
11307,0
11308,0
11309,0
11310,0
11311,0
11312,1
11313,2
11314,1
11315,0
11316,0
11317,1
11318,0
11319,2
11320,0
11321,0
11322,1
11323,2
11324,1
11325,1
11326,2
11327,2
11328,0
11329,0
11330,0
11331,0
11332,2
11333,1
11334,0
11335,0
11336,1
11337,0
11338,1
11339,1
11340,1
11341,1
11342,1
11343,1
11344,1
11345,1
11346,2
11347,1
11348,0
11349,2
11350,2
11351,0
11352,3
11353,1
11354,0
11355,0
11356,2
11357,1
11358,0
11359,2
11360,1
11361,0
11362,0
11363,1
11364,2
11365,0
11366,2
11367,1
11368,1
11369,0
11370,0
11371,0
11372,2
11373,0
11374,0
11375,0
11376,1
11377,0
11378,0
11379,0
11380,2
11381,1
11382,1
11383,2
11384,0
11385,2
11386,2
11387,2
11388,1
11389,3
11390,1
11391,0
11392,0
11393,0
11394,0
11395,2
11396,0
11397,0
11398,0
11399,1
11400,3
11401,0
11402,0
11403,1
11404,2
11405,0
11406,0
11407,1
11408,1
11409,0
11410,1
11411,2
11412,1
11413,1
11414,0
11415,1
11416,1
11417,1
11418,1
11419,0
11420,1
11421,1
11422,0
11423,3
11424,0
11425,1
11426,0
11427,2
11428,1
11429,0
11430,0
11431,1
11432,0
11433,0
11434,1
11435,0
11436,0
11437,0
11438,1
11439,0
11440,1
11441,2
11442,0
11443,2
11444,2
11445,1
11446,2
11447,1
11448,0
11449,0
11450,1
11451,2
11452,2
11453,0
11454,1
11455,2
11456,2
11457,2
11458,1
11459,3
11460,2
11461,2
11462,0
11463,2
11464,1
11465,1
11466,2
11467,0
11468,0
11469,1
11470,1
11471,0
11472,0
11473,1
11474,2
11475,0
11476,2
11477,1
11478,1
11479,2
11480,0
11481,1
11482,0
11483,0
11484,2
11485,0
11486,2
11487,0
11488,1
11489,0
11490,1
11491,0
11492,0
11493,1
11494,2
11495,2
11496,0
11497,0
11498,0
11499,0
11500,1
11501,2
11502,1
11503,0
11504,1
11505,1
11506,0
11507,2
11508,0
11509,2
11510,2
11511,2
11512,2
11513,2
11514,2
11515,1
11516,0
11517,0
11518,0
11519,2
11520,1
11521,2
11522,0
11523,1
11524,0
11525,2
11526,1
11527,0
11528,0
11529,0
11530,1
11531,0
11532,0
11533,1
11534,2
11535,2
11536,0
11537,1
11538,2
11539,0
11540,0
11541,0
11542,1
11543,0
11544,1
11545,0
11546,0
11547,0
11548,0
11549,0
11550,2
11551,1
11552,2
11553,1
11554,1
11555,0
11556,0
11557,1
11558,2
11559,0
11560,2
11561,1
11562,0
11563,3
11564,0
11565,0
11566,0
11567,1
11568,1
11569,0
11570,1
11571,0
11572,1
11573,0
11574,2
11575,2
11576,0
11577,0
11578,1
11579,1
11580,0
11581,0
11582,0
11583,1
11584,1
11585,2
11586,2
11587,2
11588,0
11589,1
11590,1
11591,0
11592,1
11593,0
11594,1
11595,0
11596,1
11597,1
11598,0
11599,2
11600,1
11601,1
11602,1
11603,1
11604,1
11605,2
11606,1
11607,0
11608,1
11609,2
11610,3
11611,0
11612,0
11613,0
11614,1
11615,1
11616,2
11617,1
11618,0
11619,1
11620,1
11621,1
11622,1
11623,0
11624,2
11625,1
11626,0
11627,2
11628,1
11629,1
11630,2
11631,2
11632,2
11633,1
11634,0
11635,0
11636,0
11637,2
11638,1
11639,0
11640,0
11641,2
11642,1
11643,0
11644,2
11645,2
11646,2
11647,0
11648,1
11649,1
11650,1
11651,0
11652,0
11653,0
11654,1
11655,0
11656,1
11657,2
11658,1
11659,2
11660,1
11661,0
11662,0
11663,0
11664,0
11665,0
11666,2
11667,1
11668,1
11669,0
11670,0
11671,0
11672,0
11673,2
11674,1
11675,2
11676,1
11677,0
11678,1
11679,1
11680,2
11681,0
11682,2
11683,1
11684,2
11685,0
11686,2
11687,1
11688,0
11689,2
11690,1
11691,0
11692,2
11693,1
11694,1
11695,1
11696,0
11697,1
11698,1
11699,1
11700,1
11701,0
11702,2
11703,1
11704,0
11705,2
11706,1
11707,2
11708,3
11709,0
11710,0
11711,2
11712,2
11713,1
11714,1
11715,2
11716,0
11717,0
11718,2
11719,1
11720,2
11721,1
11722,0
11723,0
11724,2
11725,2
11726,0
11727,0
11728,0
11729,1
11730,0
11731,2
11732,3
11733,2
11734,1
11735,1
11736,0
11737,1
11738,3
11739,0
11740,0
11741,1
11742,0
11743,0
11744,2
11745,1
11746,2
11747,1
11748,1
11749,1
11750,1
11751,1
11752,2
11753,0
11754,1
11755,0
11756,1
11757,1
11758,0
11759,3
11760,1
11761,0
11762,0
11763,3
11764,0
11765,2
11766,1
11767,0
11768,1
11769,0
11770,0
11771,0
11772,1
11773,0
11774,0
11775,1
11776,0
11777,1
11778,1
11779,1
11780,3
11781,2
11782,1
11783,0
11784,2
11785,2
11786,1
11787,0
11788,2
11789,1
11790,1
11791,1
11792,0
11793,1
11794,0
11795,1
11796,2
11797,1
11798,2
11799,1
11800,2
11801,1
11802,1
11803,2
11804,2
11805,1
11806,2
11807,3
11808,0
11809,1
11810,0
11811,3
11812,1
11813,1
11814,1
11815,0
11816,1
11817,2
11818,0
11819,0
11820,2
11821,1
11822,1
11823,1
11824,0
11825,0
11826,1
11827,2
11828,1
11829,1
11830,2
11831,2
11832,1
11833,2
11834,1
11835,0
11836,2
11837,0
11838,3
11839,0
11840,0
11841,1
11842,0
11843,2
11844,2
11845,2
11846,0
11847,1
11848,0
11849,1
11850,0
11851,0
11852,0
11853,0
11854,1
11855,0
11856,0
11857,1
11858,1
11859,0
11860,0
11861,1
11862,1
11863,1
11864,2
11865,1
11866,3
11867,2
11868,1
11869,2
11870,1
11871,0
11872,0
11873,1
11874,1
11875,0
11876,1
11877,1
11878,1
11879,1
11880,1
11881,1
11882,1
11883,1
11884,0
11885,0
11886,1
11887,0
11888,1
11889,2
11890,0
11891,0
11892,0
11893,1
11894,2
11895,0
11896,1
11897,1
11898,0
11899,2
11900,2
11901,0
11902,1
11903,0
11904,1
11905,0
11906,1
11907,0
11908,0
11909,2
11910,1
11911,1
11912,1
11913,1
11914,3
11915,1
11916,1
11917,0
11918,0
11919,1
11920,1
11921,1
11922,0
11923,0
11924,1
11925,2
11926,1
11927,2
11928,2
11929,2
11930,2
11931,1
11932,0
11933,0
11934,0
11935,0
11936,1
11937,1
11938,2
11939,0
11940,0
11941,0
11942,1
11943,1
11944,2
11945,1
11946,1
11947,1
11948,0
11949,1
11950,2
11951,0
11952,1
11953,1
11954,1
11955,2
11956,1
11957,0
11958,2
11959,1
11960,1
11961,2
11962,0
11963,1
11964,1
11965,0
11966,0
11967,2
11968,2
11969,1
11970,0
11971,1
11972,1
11973,0
11974,0
11975,1
11976,0
11977,1
11978,0
11979,0
11980,2
11981,0
11982,2
11983,2
11984,1
11985,2
11986,2
11987,3
11988,0
11989,0
11990,2
11991,2
11992,2
11993,2
11994,0
11995,1
11996,1
11997,1
11998,1
11999,0
12000,0
12001,1
12002,2
12003,1
12004,1
12005,1
12006,2
12007,1
12008,1
12009,0
12010,1
12011,0
12012,0
12013,0
12014,2
12015,2
12016,1
12017,0
12018,0
12019,1
12020,1
12021,1
12022,0
12023,0
12024,0
12025,1
12026,0
12027,2
12028,2
12029,1
12030,1
12031,2
12032,0
12033,2
12034,1
12035,0
12036,1
12037,1
12038,0
12039,2
12040,1
12041,1
12042,2
12043,1
12044,1
12045,1
12046,0
12047,0
12048,2
12049,1
12050,0
12051,2
12052,1
12053,2
12054,1
12055,1
12056,3
12057,0
12058,1
12059,1
12060,1
12061,0
12062,0
12063,0
12064,1
12065,0
12066,2
12067,1
12068,1
12069,0
12070,0
12071,0
12072,1
12073,0
12074,1
12075,1
12076,2
12077,1
12078,1
12079,2
12080,2
12081,0
12082,1
12083,1
12084,1
12085,1
12086,0
12087,2
12088,0
12089,1
12090,1
12091,2
12092,1
12093,0
12094,3
12095,1
12096,2
12097,1
12098,0
12099,1
12100,1
12101,0
12102,2
12103,2
12104,1
12105,0
12106,1
12107,2
12108,1
12109,0
12110,0
12111,1
12112,1
12113,2
12114,1
12115,0
12116,1
12117,1
12118,0
12119,2
12120,1
12121,2
12122,2
12123,1
12124,1
12125,0
12126,0
12127,0
12128,0
12129,0
12130,2
12131,2
12132,1
12133,0
12134,2
12135,2
12136,1
12137,0
12138,1
12139,2
12140,1
12141,0
12142,0
12143,2
12144,2
12145,1
12146,0
12147,0
12148,1
12149,1
12150,0
12151,3
12152,1
12153,2
12154,0
12155,1
12156,0
12157,2
12158,1
12159,2
12160,0
12161,0
12162,0
12163,1
12164,2
12165,2
12166,1
12167,1
12168,0
12169,1
12170,2
12171,0
12172,0
12173,2
12174,2
12175,1
12176,1
12177,1
12178,1
12179,1
12180,1
12181,1
12182,0
12183,0
12184,1
12185,0
12186,2
12187,0
12188,2
12189,2
12190,3
12191,0
12192,2
12193,0
12194,1
12195,1
12196,1
12197,0
12198,1
12199,3
12200,1
12201,2
12202,1
12203,0
12204,2
12205,0
12206,1
12207,2
12208,0
12209,1
12210,2
12211,0
12212,2
12213,0
12214,1
12215,1
12216,2
12217,3
12218,0
12219,2
12220,0
12221,1
12222,1
12223,1
12224,1
12225,0
12226,0
12227,0
12228,0
12229,1
12230,0
12231,0
12232,2
12233,1
12234,1
12235,1
12236,2
12237,0
12238,2
12239,2
12240,1
12241,2
12242,1
12243,1
12244,0
12245,1
12246,2
12247,1
12248,0
12249,2
12250,1
12251,1
12252,1
12253,1
12254,2
12255,2
12256,1
12257,2
12258,0
12259,0
12260,0
12261,1
12262,0
12263,0
12264,0
12265,2
12266,2
12267,2
12268,0
12269,0
12270,1
12271,1
12272,1
12273,1
12274,2
12275,0
12276,1
12277,0
12278,2
12279,0
12280,2
12281,1
12282,1
12283,1
12284,1
12285,0
12286,1
12287,2
12288,0
12289,0
12290,2
12291,0
12292,0
12293,1
12294,1
12295,0
12296,0
12297,1
12298,1
12299,1
12300,0
12301,2
12302,0
12303,0
12304,1
12305,0
12306,1
12307,2
12308,0
12309,1
12310,2
12311,1
12312,1
12313,1
12314,0
12315,0
12316,2
12317,1
12318,1
12319,2
12320,1
12321,0
12322,1
12323,0
12324,0
12325,0
12326,0
12327,1
12328,1
12329,1
12330,1
12331,0
12332,1
12333,0
12334,0
12335,2
12336,2
12337,1
12338,2
12339,1
12340,0
12341,0
12342,1
12343,0
12344,0
12345,1
12346,2
12347,2
12348,2
12349,2
12350,2
12351,1
12352,1
12353,0
12354,2
12355,1
12356,2
12357,0
12358,0
12359,3
12360,2
12361,0
12362,1
12363,2
12364,0
12365,0
12366,2
12367,2
12368,0
12369,1
12370,1
12371,0
12372,2
12373,1
12374,1
12375,0
12376,0
12377,1
12378,0
12379,0
12380,1
12381,1
12382,0
12383,0
12384,1
12385,1
12386,1
12387,1
12388,1
12389,3
12390,0
12391,2
12392,0
12393,2
12394,2
12395,1
12396,0
12397,0
12398,1
12399,1
12400,1
12401,1
12402,1
12403,1
12404,0
12405,3
12406,1
12407,1
12408,2
12409,1
12410,3
12411,0
12412,0
12413,2
12414,0
12415,0
12416,1
12417,1
12418,1
12419,1
12420,0
12421,0
12422,0
12423,2
12424,0
12425,0
12426,2
12427,1
12428,1
12429,0
12430,2
12431,2
12432,3
12433,1
12434,2
12435,1
12436,0
12437,1
12438,0
12439,2
12440,1
12441,0
12442,1
12443,1
12444,1
12445,1
12446,0
12447,0
12448,2
12449,0
12450,2
12451,2
12452,0
12453,0
12454,0
12455,1
12456,1
12457,2
12458,1
12459,0
12460,2
12461,0
12462,2
12463,1
12464,2
12465,0
